Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
0,Hey,0.0,0.3,HH,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
1,Hey,0.0,0.3,HH,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
2,Hey,0.0,0.3,HH,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
3,Hey,0.0,0.3,HH,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
4,Hey,0.0,0.3,EY1,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
5,Hey,0.0,0.3,EY1,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
6,Hey,0.0,0.3,EY1,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
7,Hey,0.0,0.3,EY1,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
8,"there,",0.3,0.62,DH,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
8,Hey,0.0,0.3,EY1,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
9,Hey,0.0,0.3,EY1,0,9,0-9,"['HH', 'EY1']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
9,"there,",0.3,0.62,DH,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
10,"there,",0.3,0.62,DH,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
11,"there,",0.3,0.62,EH1,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
12,"there,",0.3,0.62,EH1,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
13,"there,",0.3,0.62,EH1,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
14,"there,",0.3,0.62,EH1,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
15,"there,",0.3,0.62,EH1,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
16,"there,",0.3,0.62,EH1,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
17,"there,",0.3,0.62,R,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
18,"there,",0.3,0.62,R,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
19,"there,",0.3,0.62,R,8,19,9-19,"['DH', 'EH1', 'R']",happy,character1,big_center,hello,False,green,M,M,0,1.0,False,
20,wonderful,0.68,1.16,W,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
21,wonderful,0.68,1.16,AH1,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
22,wonderful,0.68,1.16,AH1,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
23,wonderful,0.68,1.16,N,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
24,wonderful,0.68,1.16,N,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
25,wonderful,0.68,1.16,D,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
26,wonderful,0.68,1.16,ER0,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
27,wonderful,0.68,1.16,ER0,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
28,wonderful,0.68,1.16,ER0,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
29,wonderful,0.68,1.16,F,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
30,wonderful,0.68,1.16,F,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
31,wonderful,0.68,1.16,AH0,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
32,wonderful,0.68,1.16,AH0,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
33,wonderful,0.68,1.16,AH0,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
